id,popularity,title,vote_average,budget,imdb_id,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Episode
1726,133.356,Homem de Ferro,7.645,140000000,tt0371746,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}]",585174222,126,2008,"Action, Adventure, Sci-Fi",Jon Favreau,"United States, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",
1025463,116.761,Biônicos,5.881,0,tt16427902,"[{'id': 139925, 'logo_path': '/j9hLirKyxRWjI4TiLUFdtBNGglZ.png', 'name': 'Black Filmes', 'origin_country': 'BR'}]",0,110,2024,"Action, Adventure, Sci-Fi",Afonso Poyart,Brazil,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",
447332,86.026,Um Lugar Silencioso,7.4,17000000,tt6644200,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}]",340955294,90,2018,"Drama, Horror, Sci-Fi",John Krasinski,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",
10404,74.055,Lanternas Vermelhas,7.946,1000000,tt0101640,"[{'id': 21329, 'logo_path': None, 'name': 'ERA International', 'origin_country': 'TW'}, {'id': 2269, 'logo_path': None, 'name': 'China Film Co-Production Corp.', 'origin_country': 'CN'}, {'id': 21330, 'logo_path': None, 'name': 'Century Communications', 'origin_country': ''}, {'id': 21331, 'logo_path': None, 'name': 'Salon Films', 'origin_country': ''}]",16600000,125,1991,"Drama, Romance",Yimou Zhang,"Hong Kong, China","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",
1028703,108.755,The OctoGames,5.43,0,tt18559720,"[{'id': 172074, 'logo_path': None, 'name': 'Exit 10 Films, LLC', 'origin_country': ''}, {'id': 97473, 'logo_path': '/wUdvGcrOBNhYNWqPCYSyXbP5hpS.png', 'name': 'High Octane Pictures', 'origin_country': 'US'}]",0,88,2022,"Action, Horror, Sci-Fi",Aaron Mirtes,United States,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",
739547,113.348,"Thelma, O Unicórnio",7.1,0,tt10442352,"[{'id': 178464, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'US'}]",0,93,2024,"Animation, Adventure, Comedy","Jared Hess, Lynn Wang","Canada, United States","[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",
897087,98.692,Herói por Encomenda,6.507,40000000,tt15744298,"[{'id': 89171, 'logo_path': '/c3ttVfx0itQzk2vOR0053qzzd3B.png', 'name': 'Endurance Media', 'origin_country': 'US'}, {'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 23514, 'logo_path': '/upijXK42EK54sbRf0Opse46F2lH.png', 'name': 'Sentient Entertainment', 'origin_country': 'US'}, {'id': 206783, 'logo_path': '/mVo5Ir4gatRa1U94v4p9Mr15OPJ.png', 'name': 'Signature Films', 'origin_country': 'US'}, {'id': 206784, 'logo_path': None, 'name': 'Wideangle Films', 'origin_country': ''}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}]",9112817,108,2023,"Action, Comedy",Pierre Morel,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}]",
763215,115.738,Donzela,7.083,60000000,tt13452446,"[{'id': 121424, 'logo_path': '/laQkxRzl2PTQFHPKVUE54UM38sw.png', 'name': 'PCMA Productions', 'origin_country': 'US'}, {'id': 105052, 'logo_path': None, 'name': 'Roth-Kirschenbaum Films', 'origin_country': 'US'}, {'id': 233919, 'logo_path': None, 'name': 'Palma Pictures', 'origin_country': 'ES'}]",5000,110,2024,"Action, Adventure, Fantasy",Juan Carlos Fresnadillo,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",
1239146,106.851,Pica-Pau: As Férias no Acampamento,6.6,15000000,tt20221690,"[{'id': 17009, 'logo_path': '/ssowAxOrrqsSR2CKeiytOXwLoCW.png', 'name': 'Universal 1440 Entertainment', 'origin_country': 'US'}, {'id': 5556, 'logo_path': '/AtHcoKwxqH6wHrgodaPtZqRirIX.png', 'name': 'Universal Animation Studios', 'origin_country': 'US'}]",0,100,2024,"Animation, Adventure, Comedy",Jonathan A. Rosenbaum,"United States, Bulgaria, Australia, Zambia","[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",
76341,124.2,Mad Max: Estrada da Fúria,7.61,150000000,tt1392190,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 28382, 'logo_path': '/xqE1fjLynj3RaZca9chctZQyfzZ.png', 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]",378858340,120,2015,"Action, Adventure, Sci-Fi",George Miller,"Australia, United States","[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",
10395,72.776,Lobo,6.1,70000000,tt0111742,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 215893, 'logo_path': None, 'name': 'Douglas Wick Productions', 'origin_country': ''}]",131002597,125,1994,"Drama, Horror, Romance",Mike Nichols,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",
673,130.406,Harry Potter e o Prisioneiro de Azkaban,8.018,130000000,tt0304141,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 19092, 'logo_path': None, 'name': 'P of A Productions Limited', 'origin_country': ''}]",789804554,142,2004,"Adventure, Family, Fantasy",Alfonso Cuarón,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",
558144,119.393,Deadpool: No Good Deed,7.143,0,tt6612630,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]",0,4,2017,"Short, Comedy, Crime",David Leitch,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",
58,115.861,Piratas do Caribe: O Baú da Morte,7.362,200000000,tt0383574,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 19936, 'logo_path': None, 'name': 'Second Mate Productions', 'origin_country': 'US'}]",1065700000,151,2006,"Action, Adventure, Fantasy",Gore Verbinski,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",
626412,118.677,외계+인 2부,6.7,0,tt20201212,"[{'id': 118358, 'logo_path': '/57u7ny0hdDRaDdwdrNTTj9np6Cx.png', 'name': 'Caper Film', 'origin_country': 'KR'}]",10387915,122,2024,"Action, Fantasy, Sci-Fi",Dong-hoon Choi,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",
1126357,93.488,Fronteira Sombria,6.389,0,tt27004149,"[{'id': 95160, 'logo_path': '/2QnXL6C2Ord5ShvNOSOSfrsxxtj.png', 'name': 'Palari Films', 'origin_country': 'ID'}]",0,111,2024,"Crime, Drama, Mystery",Edwin,Indonesia,[],
920342,108.524,异兽战场,6.523,0,,[],0,0,,,,,,
271110,122.194,Capitão América: Guerra Civil,7.444,250000000,tt3498820,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",1155046416,137,2016,"Action, Sci-Fi","Anthony Russo, Joe Russo","United States, Germany","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",
14160,147.161,Up: Altas Aventuras,7.958,175000000,tt1049413,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",735099082,96,2009,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",
507089,119.295,Five Nights at Freddy's - O Pesadelo Sem Fim,7.582,20000000,tt4589218,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 211144, 'logo_path': None, 'name': 'Scott Cawthon Productions', 'origin_country': 'US'}]",294803785,110,2023,"Horror, Mystery, Thriller",Emma Tammi,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}]",
672,125.087,Harry Potter e a Câmara Secreta,7.72,100000000,tt0295297,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}]",876688482,161,2002,"Adventure, Family, Fantasy",Chris Columbus,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",
987686,95.143,Tudo em Família,5.944,0,tt21051906,"[{'id': 105052, 'logo_path': None, 'name': 'Roth-Kirschenbaum Films', 'origin_country': 'US'}]",0,114,2024,"Comedy, Drama, Romance",Richard LaGravenese,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",
792307,113.302,Pobres Criaturas,7.776,35000000,tt14230458,"[{'id': 127929, 'logo_path': '/fCB4AVYvxxDvqumgYqsN6ehyN3G.png', 'name': 'Searchlight Pictures', 'origin_country': 'US'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 3353, 'logo_path': '/qv2v9HaStUTRjqonODM29YG0oFX.png', 'name': 'Element Pictures', 'origin_country': 'IE'}, {'id': 72597, 'logo_path': None, 'name': 'Limp', 'origin_country': 'GB'}, {'id': 138287, 'logo_path': '/3I1k679J7ZLQtVFM23dJhFZQQCH.png', 'name': 'Fruit Tree', 'origin_country': 'US'}]",117607117,141,2023,"Comedy, Drama, Romance",Yorgos Lanthimos,"Ireland, United Kingdom, United States, Hungary","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",
19995,122.155,Avatar,7.582,237000000,tt0499549,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 574, 'logo_path': '/nLNW1TeFUYU0M5U0qmYUzOIwlB6.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]",2923706026,177,2009,"Action, Adventure, Fantasy",James Cameron,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",
926393,90.915,O Protetor: Capítulo Final,7.3,70000000,tt17024450,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10400, 'logo_path': '/9LlB2YAwXTkUAhx0pItSo6pDlkB.png', 'name': 'Eagle Pictures', 'origin_country': 'IT'}, {'id': 1423, 'logo_path': '/1rbAwGQzrNvXDICD6HWEn1YqfAV.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 44967, 'logo_path': None, 'name': 'ZHIV Productions', 'origin_country': 'US'}]",190000000,103,2023,"Action, Crime, Thriller",Antoine Fuqua,"United States, Italy","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",
122,119.111,O Senhor dos Anéis: O Retorno do Rei,8.481,94000000,tt0167260,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]",1118888979,202,2003,"Action, Adventure, Drama",Peter Jackson,"New Zealand, United States","[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",
996154,96.647,Resgate em Amsterdã,6.518,0,tt15895490,"[{'id': 154063, 'logo_path': '/r4anaxYa8OL5KaUbU35VkrIe88L.png', 'name': 'Capstone Pictures', 'origin_country': 'US'}, {'id': 144980, 'logo_path': None, 'name': 'Interstellar Pictures', 'origin_country': 'NL'}, {'id': 23011, 'logo_path': None, 'name': 'Tom de Mol Productions', 'origin_country': 'NL'}]",0,93,2023,"Action, Drama, Thriller",Todor Chapkanov,"United States, Netherlands","[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}]",
10413,70.392,Vencer ou Morrer,6.4,15000000,tt0107711,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 49947, 'logo_path': None, 'name': 'Adelson-Baumgarten Productions', 'origin_country': ''}]",64000000,94,1993,"Action, Drama, Romance",Robert Harmon,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",
866398,118.647,Beekeeper: Rede de Vingança,7.362,35000000,tt15314262,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 118475, 'logo_path': None, 'name': 'Cedar Park Entertainment', 'origin_country': 'US'}, {'id': 218150, 'logo_path': None, 'name': 'Punch Palace Productions', 'origin_country': 'GB'}]",152720535,105,2024,"Action, Crime, Thriller",David Ayer,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",
791373,120.064,Liga da Justiça de Zack Snyder,8.15,70000000,tt12361974,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 114152, 'logo_path': '/xYfrnGFXxrEy5x5OVThunxHYScK.png', 'name': 'The Stone Quarry', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}]",0,242,2021,"Action, Adventure, Fantasy",Zack Snyder,"United States, Canada, New Zealand, United Kingdom, Netherlands, Switzerland, Germany","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",
299054,108.309,Os Mercenários 4,6.218,100000000,tt3291150,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 74795, 'logo_path': '/vcCcVEglw9nVcYeZf6xZzA4s1O3.png', 'name': 'Nu Boyana Film Studios', 'origin_country': 'BG'}, {'id': 126013, 'logo_path': None, 'name': 'Templeton Media', 'origin_country': 'US'}, {'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 221429, 'logo_path': None, 'name': 'Media Capital Technologies', 'origin_country': 'US'}]",37917985,103,2023,"Action, Adventure, Thriller",Scott Waugh,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",
335984,133.734,Blade Runner 2049,7.6,150000000,tt1856101,"[{'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 57043, 'logo_path': None, 'name': 'Bud Yorkin Productions', 'origin_country': 'US'}, {'id': 79529, 'logo_path': '/gVN3k8emmKy4iV4KREWcCtxusZK.png', 'name': 'Torridon Films', 'origin_country': 'US'}, {'id': 101829, 'logo_path': '/8IOjCvgjq0zTrtP91cWD3kL2jMK.png', 'name': '16:14 Entertainment', 'origin_country': 'US'}, {'id': 78028, 'logo_path': '/sTFcDFfJaSVT3sv3DoaZDE4SlGB.png', 'name': 'Thunderbird Entertainment', 'origin_country': 'CA'}]",259239658,164,2017,"Action, Drama, Mystery",Denis Villeneuve,"United States, United Kingdom, Canada, Spain","[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",
1020896,113.037,Handling The Undead,6.595,0,tt2118648,"[{'id': 181942, 'logo_path': '/3cOq9Lncp6ntaNRKEz44Llb8o7H.png', 'name': 'Einar Film', 'origin_country': 'NO'}, {'id': 64210, 'logo_path': None, 'name': 'Filmiki Etairia', 'origin_country': 'GR'}, {'id': 8288, 'logo_path': '/5THcBZP0ad7hXPjtPTxld5sVJQp.png', 'name': 'Zentropa International Sweden', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 7254, 'logo_path': '/hDJO96mUfqtB9ia7ef7mEvguPxl.png', 'name': 'Greek Film Centre', 'origin_country': 'GR'}]",105046,98,2024,"Drama, Horror, Mystery",Thea Hvistendahl,"Norway, Sweden, Greece","[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}]",
10410,69.767,"Hoffa: Um Homem, Uma Lenda",6.239,35000000,tt0104427,"[{'id': 216, 'logo_path': '/iKPzC6YxqNAk6fMoTtFhIF5p6yw.png', 'name': 'Jersey Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]",0,140,1992,"Biography, Crime, Drama",Danny DeVito,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",
10412,69.731,Skinheads - A Força Branca,6.561,1600000,tt0105275,"[{'id': 39712, 'logo_path': None, 'name': 'Seon Film Productions', 'origin_country': ''}, {'id': 11840, 'logo_path': '/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png', 'name': 'Film Victoria', 'origin_country': 'AU'}, {'id': 50619, 'logo_path': None, 'name': 'Romper Stomper Pty. Ltd.', 'origin_country': ''}, {'id': 417, 'logo_path': '/w7d3hoHQaC0XwjrxEG1yPeuUhu5.png', 'name': 'Australian Film Commission', 'origin_country': 'AU'}]",3300000,92,1992,"Crime, Drama, Thriller",Geoffrey Wright,Australia,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",
126963,83.179,Dragon Ball Z: A Batalha dos Deuses,6.789,0,tt2263944,"[{'id': 145850, 'logo_path': None, 'name': 'Bandai Namco Games', 'origin_country': 'JP'}, {'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}, {'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}, {'id': 207355, 'logo_path': None, 'name': 'Fox International Productions Japan', 'origin_country': 'JP'}, {'id': 24051, 'logo_path': None, 'name': 'Bird Studios', 'origin_country': 'JP'}, {'id': 27716, 'logo_path': '/9Pp6m0fRqe86E7MOFaj1ZZiuuL1.png', 'name': 'YOMIKO Advertising', 'origin_country': 'JP'}, {'id': 9200, 'logo_path': None, 'name': 'Bandai Namco Group', 'origin_country': 'JP'}, {'id': 648, 'logo_path': '/s811As3dkcqSgl4nEWEVYfJVVxh.png', 'name': 'Sony Music Entertainment', 'origin_country': 'JP'}, {'id': 155586, 'logo_path': '/rogLuRSNdqLI9r29ZCzD0i0kfJW.png', 'name': 'Bandai', 'origin_country': 'JP'}]",50461371,105,2013,"Animation, Action, Adventure",Masahiro Hosoda,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",
