id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica,total_streaming,total_countries,total_awards,total_nominations,oscar_wins,total_languages
345940,0,Megatubarão,6.257,872.4970788168314,"['Apelles Entertainment', 'Gravity Pictures', 'di Bonaventura Pictures', 'Flagship Entertainment Group', 'Maeday Productions', 'Warner Bros. Pictures']",1115.4386472224633,1.7511677012633269,2018.0,"Action, Horror, Sci-Fi",Jon Turteltaub,"United States, China",0.47,35.0,33.0,5.0,6.0,False,49.0
189,0,Sin City: A Dama Fatal,6.382,680.9836008003193,"['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",526.5443747168425,1.7422828904202223,2014.0,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",United States,0.43,26.0,32.0,4.0,6.0,False,37.0
772,0,Esqueceram de Mim 2: Perdido em Nova York,6.742,465.16713284001634,"['20th Century Fox', 'Hughes Entertainment']",996.6507222040686,1.756164625255987,1992.0,"Adventure, Comedy, Crime",Chris Columbus,United States,0.35,9.0,20.0,3.0,3.0,False,44.0
1071215,0,Feriado Sangrento,6.562,440.62772745833,"['Electromagnetic Productions', 'Dragonfly Entertainment', 'Spyglass Media Group']",552.5742817427545,1.7456758625083062,2023.0,"Horror, Mystery, Thriller",Eli Roth,"United States, Canada, Australia",0.84,22.0,50.0,1.0,12.0,False,40.0
8681,0,Busca Implacável,7.392,512.855496212847,"['EuropaCorp', 'M6 Films', 'Grive Productions', '20th Century Fox', 'Seaside Film Taken', 'Canal+', 'M6', 'TPS Star', 'All Pictures Media']",873.0330939906559,1.734848062319577,2008.0,"Action, Crime, Thriller",Pierre Morel,"France, United Kingdom, United States",0.6,29.0,28.0,2.0,2.0,False,40.0
1359,0,Psicopata Americano,7.4,351.21230005159947,"['Lionsgate', 'Pressman Film', 'Muse Productions', 'Am Psycho Productions']",505.845452461828,1.7422828904202223,2000.0,"Crime, Drama, Horror",Mary Harron,United States,0.68,29.0,33.0,7.0,11.0,False,40.0
1265,0,Ponte para Terabítia,7.309,665.0104969744012,"['Lauren Levine Productions Inc.', 'Walden Media', 'Hal Lieberman Company', 'Walt Disney Pictures']",755.7315650391454,1.7367949458496668,2007.0,"Drama, Family, Fantasy",Gabor Csupo,"United States, New Zealand",0.85,11.0,21.0,6.0,5.0,False,44.0
102780,0,Byzantium: Uma Vida Eterna,6.286,390.5635313995352,"['WestEnd Films', 'Demarest Films', 'Lipsync Productions', 'Number 9 Films', 'Parallel Films', 'Fís Éireann/Screen Ireland']",88.6091746708517,1.7547830923135093,2012.0,"Drama, Fantasy, Horror",Neil Jordan,"United Kingdom, Ireland",0.66,22.0,22.0,2.0,7.0,False,31.0
1607,0,Desafio no Bronx,7.9,493.7469160423504,"['Price Entertainment', 'Penta Entertainment', 'Tribeca Productions']",414.81914158454657,1.7496525427815055,1993.0,"Crime, Drama",Robert De Niro,United States,0.97,15.0,31.0,1.0,4.0,False,36.0
400155,0,Hotel Transilvânia 3: Férias Monstruosas,6.866,724.2216935817777,"['Columbia Pictures', 'Sony Pictures Animation']",1114.2750578242294,1.7377453882262006,2018.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"United States, South Korea",0.62,39.0,32.0,2.0,9.0,False,42.0
223702,0,Festa da Salsicha,5.739,472.70168552497455,"['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']",760.6368835104222,1.722891101542536,2016.0,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","United States, Canada",0.82,8.0,36.0,1.0,26.0,False,40.0
652,0,Tróia,7.162,913.2538535888924,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Nimar Studios', 'Radiant Productions', 'Helena Productions', 'Latina Pictures']",1094.9031192263806,1.7788949605647546,2004.0,"Adventure, Drama",Wolfgang Petersen,"United States, Bulgaria, United Kingdom",0.53,25.0,65.0,5.0,23.0,False,50.0
460458,0,Resident Evil: Bem-Vindo a Raccoon City,5.974,512.855496212847,"['Constantin Film', 'Davis Films', 'Screen Gems', 'Capcom', 'Impact Pictures', 'Téléfilm Canada', 'The Fyzz Facility', 'Tea Shop & Film Company']",536.0532785884385,1.7464937879688498,2021.0,"Action, Horror, Sci-Fi",Johannes Roberts,"Canada, Germany",0.3,16.0,32.0,1.0,2.0,False,45.0
64690,0,Drive,7.581,440.62772745833,"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']",641.7137267614638,1.7367949458496668,2011.0,"Action, Drama",Nicolas Winding Refn,United States,0.93,37.0,52.0,79.0,180.0,False,41.0
508442,0,Soul,8.13,872.4970788168314,"['Walt Disney Pictures', 'Pixar']",729.0818325292933,1.7405093840445414,2020.0,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers",United States,0.95,5.0,38.0,127.0,94.0,True,45.0
10693,0,Peter Pan,7.221,297.24101175597406,['Walt Disney Productions'],662.9143402667542,1.7139432902747054,1953.0,"Animation, Adventure, Family","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",United States,0.78,5.0,20.0,1.0,2.0,False,41.0
524434,0,Eternos,6.864,950.0887855101364,['Marvel Studios'],1029.7519047293652,1.776683770411814,2021.0,"Action, Adventure, Fantasy",Chloé Zhao,United States,0.47,8.0,37.0,7.0,18.0,False,46.0
841,0,Duna,6.196,589.6464974235987,['Dino De Laurentiis Company'],491.1726507098408,1.766079854193199,1984.0,"Action, Adventure, Sci-Fi",David Lynch,"United States, Mexico",0.37,23.0,17.0,2.0,6.0,False,43.0
10882,0,A Bela Adormecida,6.952,335.4456225598675,['Walt Disney Productions'],569.2667032220555,1.7125621638574204,1959.0,"Animation, Adventure, Family","Les Clark, Clyde Geronimi, Eric Larson",United States,0.9,5.0,30.0,3.0,5.0,False,41.0
36557,0,007 Cassino Royale,7.558,872.4970788168314,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'Casino Royale Productions']",1155.1919239354445,1.7703964987009226,2006.0,"Action, Adventure, Thriller",Martin Campbell,"United States, United Kingdom, Czech Republic, Germany, Bahamas",0.94,13.0,76.0,29.0,44.0,False,43.0
11360,0,Dumbo,7.0,184.41726446480143,['Walt Disney Productions'],207.60232995928317,1.6934613507867189,1941.0,"Animation, Adventure, Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson",United States,0.95,7.0,46.0,6.0,1.0,True,41.0
49530,0,O Preço do Amanhã,6.972,589.6464974235987,"['New Regency Pictures', 'Strike Entertainment']",808.5928238070815,1.7480952313546487,2011.0,"Action, Sci-Fi, Thriller",Andrew Niccol,United States,0.37,22.0,28.0,0.0,2.0,False,39.0
399579,0,Alita: Anjo de Combate,7.234,905.4474925187592,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",1031.9138486492573,1.757511532825225,2019.0,"Action, Adventure, Sci-Fi",Robert Rodriguez,"Japan, Canada, United States",0.61,13.0,38.0,10.0,25.0,False,50.0
8960,0,Hancock,6.349,872.4970788168314,"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']",1171.7676898958618,1.7328370571577023,2008.0,"Action, Comedy, Drama",Peter Berg,United States,0.42,28.0,25.0,4.0,14.0,False,42.0
190859,0,Sniper Americano,7.43,661.0381694195805,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Mad Chance', '22nd & Indiana Pictures', 'Malpaso Productions']",1122.5243336615142,1.7637735310728144,2014.0,"Action, Biography, Drama",Clint Eastwood,United States,0.72,24.0,62.0,25.0,43.0,True,51.0
923667,0,Crepúsculo dos Guerreiros: Walled In,7.2,582.5465484693319,"['Entertaining Power', 'One Cool Pictures', 'Sil-Metropole Organisation', 'Lian Ray Pictures', 'HG Entertainment', 'Zhejiang Hengdian Film Production', 'Tao Piao Piao', 'Media Asia']",551.9319307752124,1.756164625255987,2024.0,"Action, Crime, Thriller",Soi Cheang,Hong Kong,0.9,1.0,21.0,4.0,1.0,False,17.0
1267,0,A Família do Futuro,6.906,872.4970788168314,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",802.4058090799243,1.7358293061631824,2007.0,"Animation, Adventure, Comedy",Stephen J. Anderson,United States,0.67,3.0,20.0,1.0,10.0,False,40.0
241259,0,Alice Através do Espelho,6.562,905.4474925187592,"['Legend3D', 'Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",945.8671864257284,1.7511677012633269,2016.0,"Adventure, Family, Fantasy",James Bobin,"United States, Thailand, United Kingdom, India, Canada",0.29,8.0,40.0,4.0,20.0,False,40.0
884605,0,Que Horas Eu Te Pego?,6.806,610.617762353452,"['Excellent Cadaver', 'Odenkirk Provissiero Entertainment', 'Columbia Pictures', 'Saks Picture Company']",653.0953314140909,1.743149916696921,2023.0,"Comedy, Romance",Gene Stupnitsky,United States,0.7,22.0,50.0,1.0,10.0,False,39.0
166424,0,Quarteto Fantástico,4.417,816.687739006704,"['20th Century Fox', 'Constantin Film', 'Marvel Entertainment', 'Marv', 'Genre Films', 'Robert Kulzer Productions', 'TSG Entertainment']",800.5467965007297,1.7405093840445414,2015.0,"Action, Adventure, Sci-Fi",Josh Trank,"United States, Germany, United Kingdom, Canada",0.09,12.0,74.0,8.0,4.0,False,41.0
9426,0,A Mosca,7.405,440.62772745833,"['SLM Production Group', 'Brooksfilms']",596.4324353621827,1.7367949458496668,1986.0,"Drama, Horror, Sci-Fi",David Cronenberg,"United States, Canada",0.93,18.0,18.0,8.0,10.0,True,36.0
12665,0,Energia Pura,7.0,384.6463410191511,"['Hollywood Pictures', 'Caravan Pictures']",490.7932847946186,1.7496525427815055,1995.0,"Drama, Fantasy, Mystery",Victor Salva,United States,0.5,1.0,8.0,1.0,1.0,False,23.0
807172,0,O Exorcista: O Devoto,5.9,541.3867002838599,"['Universal Pictures', 'Blumhouse Productions', 'Morgan Creek Entertainment', 'Rough House Pictures']",753.6585861457584,1.7496525427815055,2023.0,Horror,David Gordon Green,United States,0.22,25.0,95.0,1.0,22.0,False,43.0
462,0,Erin Brockovich: Uma Mulher de Talento,7.435,637.377032159392,['Jersey Films'],904.3169397800488,1.7631802541465882,2000.0,"Biography, Drama",Steven Soderbergh,United States,0.85,24.0,46.0,34.0,59.0,True,37.0
455476,0,Os Cavaleiros do Zodíaco - Saint Seiya: O Começo,6.429,665.0104969744012,"['Stage 6 Films', 'Toei Animation']",319.1105473625543,1.7511677012633269,2023.0,"Action, Adventure, Drama",Tomasz Baginski,"United States, Japan, Hungary",0.21,16.0,25.0,0.0,1.0,False,36.0
